,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2345154,42850445,10:03:24,10:03:24,14539,5,,0,0,5.347
2345158,42850446,9:55:13,9:55:13,14538,4,,0,0,3.2976
2345159,42850446,9:57:54,9:57:54,14539,5,,0,0,5.347
2345163,42850447,9:49:43,9:49:43,14538,4,,0,0,3.2976
2345164,42850447,9:52:24,9:52:24,14539,5,,0,0,5.347
2345168,42850448,9:44:13,9:44:13,14538,4,,0,0,3.2976
2345169,42850448,9:46:54,9:46:54,14539,5,,0,0,5.347
2345173,42850449,9:38:43,9:38:43,14538,4,,0,0,3.2976
2345174,42850449,9:41:24,9:41:24,14539,5,,0,0,5.347
2345178,42850390,15:03:13,15:03:13,14538,4,,0,0,3.2976
2345179,42850390,15:05:54,15:05:54,14539,5,,0,0,5.347
2345183,42850391,14:57:43,14:57:43,14538,4,,0,0,3.2976
2345184,42850391,15:00:24,15:00:24,14539,5,,0,0,5.347
2345188,42850392,14:52:13,14:52:13,14538,4,,0,0,3.2976
2345189,42850392,14:54:54,14:54:54,14539,5,,0,0,5.347
2345193,42850393,14:46:43,14:46:43,14538,4,,0,0,3.2976
2345194,42850393,14:49:24,14:49:24,14539,5,,0,0,5.347
2345198,42850394,14:41:13,14:41:13,14538,4,,0,0,3.2976
2345199,42850394,14:43:54,14:43:54,14539,5,,0,0,5.347
2345203,42850395,14:35:43,14:35:43,14538,4,,0,0,3.2976
2345204,42850395,14:38:24,14:38:24,14539,5,,0,0,5.347
2345208,42850396,14:30:13,14:30:13,14538,4,,0,0,3.2976
2345209,42850396,14:32:54,14:32:54,14539,5,,0,0,5.347
2345213,42850397,14:24:43,14:24:43,14538,4,,0,0,3.2976
2345214,42850397,14:27:24,14:27:24,14539,5,,0,0,5.347
2345218,42850398,14:19:13,14:19:13,14538,4,,0,0,3.2976
2345219,42850398,14:21:54,14:21:54,14539,5,,0,0,5.347
2345223,42850399,14:13:43,14:13:43,14538,4,,0,0,3.2976
2345224,42850399,14:16:24,14:16:24,14539,5,,0,0,5.347
2345228,42850400,14:08:13,14:08:13,14538,4,,0,0,3.2976
2345229,42850400,14:10:54,14:10:54,14539,5,,0,0,5.347
2345233,42850401,14:02:43,14:02:43,14538,4,,0,0,3.2976
2345234,42850401,14:05:24,14:05:24,14539,5,,0,0,5.347
2345238,42850402,13:57:13,13:57:13,14538,4,,0,0,3.2976
2345239,42850402,13:59:54,13:59:54,14539,5,,0,0,5.347
2345243,42850403,13:51:43,13:51:43,14538,4,,0,0,3.2976
2345244,42850403,13:54:24,13:54:24,14539,5,,0,0,5.347
2345248,42850404,13:46:13,13:46:13,14538,4,,0,0,3.2976
2345249,42850404,13:48:54,13:48:54,14539,5,,0,0,5.347
2345253,42850405,13:40:43,13:40:43,14538,4,,0,0,3.2976
2345254,42850405,13:43:24,13:43:24,14539,5,,0,0,5.347
2345258,42850406,13:35:13,13:35:13,14538,4,,0,0,3.2976
2345259,42850406,13:37:54,13:37:54,14539,5,,0,0,5.347
2345263,42850407,13:29:43,13:29:43,14538,4,,0,0,3.2976
2345264,42850407,13:32:24,13:32:24,14539,5,,0,0,5.347
2345268,42850408,13:24:13,13:24:13,14538,4,,0,0,3.2976
2345269,42850408,13:26:54,13:26:54,14539,5,,0,0,5.347
2345273,42850409,13:18:43,13:18:43,14538,4,,0,0,3.2976
2345274,42850409,13:21:24,13:21:24,14539,5,,0,0,5.347
2345278,42850410,13:13:13,13:13:13,14538,4,,0,0,3.2976
2345279,42850410,13:15:54,13:15:54,14539,5,,0,0,5.347
2345283,42850411,13:07:43,13:07:43,14538,4,,0,0,3.2976
2345284,42850411,13:10:24,13:10:24,14539,5,,0,0,5.347
2345288,42850412,13:02:13,13:02:13,14538,4,,0,0,3.2976
2345289,42850412,13:04:54,13:04:54,14539,5,,0,0,5.347
2345293,42850413,12:56:43,12:56:43,14538,4,,0,0,3.2976
2345294,42850413,12:59:24,12:59:24,14539,5,,0,0,5.347
2345298,42850414,12:51:13,12:51:13,14538,4,,0,0,3.2976
2345299,42850414,12:53:54,12:53:54,14539,5,,0,0,5.347
2345303,42850415,12:45:43,12:45:43,14538,4,,0,0,3.2976
2345304,42850415,12:48:24,12:48:24,14539,5,,0,0,5.347
2345308,42850416,12:40:13,12:40:13,14538,4,,0,0,3.2976
2345309,42850416,12:42:54,12:42:54,14539,5,,0,0,5.347
2345313,42850417,12:34:43,12:34:43,14538,4,,0,0,3.2976
2345314,42850417,12:37:24,12:37:24,14539,5,,0,0,5.347
2345318,42850418,12:29:13,12:29:13,14538,4,,0,0,3.2976
2345319,42850418,12:31:54,12:31:54,14539,5,,0,0,5.347
2345323,42850419,12:23:43,12:23:43,14538,4,,0,0,3.2976
2345324,42850419,12:26:24,12:26:24,14539,5,,0,0,5.347
2345328,42850360,17:48:13,17:48:13,14538,4,,0,0,3.2976
2345329,42850360,17:50:54,17:50:54,14539,5,,0,0,5.347
2345333,42850361,17:42:43,17:42:43,14538,4,,0,0,3.2976
2345334,42850361,17:45:24,17:45:24,14539,5,,0,0,5.347
2345338,42850362,17:37:13,17:37:13,14538,4,,0,0,3.2976
2345339,42850362,17:39:54,17:39:54,14539,5,,0,0,5.347
2345343,42850363,17:31:43,17:31:43,14538,4,,0,0,3.2976
2345344,42850363,17:34:24,17:34:24,14539,5,,0,0,5.347
2345348,42850364,17:26:13,17:26:13,14538,4,,0,0,3.2976
2345349,42850364,17:28:54,17:28:54,14539,5,,0,0,5.347
2345353,42850365,17:20:43,17:20:43,14538,4,,0,0,3.2976
2345354,42850365,17:23:24,17:23:24,14539,5,,0,0,5.347
2345358,42850366,17:15:13,17:15:13,14538,4,,0,0,3.2976
2345359,42850366,17:17:54,17:17:54,14539,5,,0,0,5.347
2345363,42850367,17:09:43,17:09:43,14538,4,,0,0,3.2976
2345364,42850367,17:12:24,17:12:24,14539,5,,0,0,5.347
2345368,42850368,17:04:13,17:04:13,14538,4,,0,0,3.2976
2345369,42850368,17:06:54,17:06:54,14539,5,,0,0,5.347
2345373,42850369,16:58:43,16:58:43,14538,4,,0,0,3.2976
2345374,42850369,17:01:24,17:01:24,14539,5,,0,0,5.347
2345378,42850370,16:53:13,16:53:13,14538,4,,0,0,3.2976
2345379,42850370,16:55:54,16:55:54,14539,5,,0,0,5.347
2345383,42850371,16:47:43,16:47:43,14538,4,,0,0,3.2976
2345384,42850371,16:50:24,16:50:24,14539,5,,0,0,5.347
2345388,42850372,16:42:13,16:42:13,14538,4,,0,0,3.2976
2345389,42850372,16:44:54,16:44:54,14539,5,,0,0,5.347
2345393,42850373,16:36:43,16:36:43,14538,4,,0,0,3.2976
2345394,42850373,16:39:24,16:39:24,14539,5,,0,0,5.347
2345398,42850374,16:31:13,16:31:13,14538,4,,0,0,3.2976
2345399,42850374,16:33:54,16:33:54,14539,5,,0,0,5.347
2345403,42850375,16:25:43,16:25:43,14538,4,,0,0,3.2976
2345404,42850375,16:28:24,16:28:24,14539,5,,0,0,5.347
2345408,42850376,16:20:13,16:20:13,14538,4,,0,0,3.2976
2345409,42850376,16:22:54,16:22:54,14539,5,,0,0,5.347
2345413,42850377,16:14:43,16:14:43,14538,4,,0,0,3.2976
2345414,42850377,16:17:24,16:17:24,14539,5,,0,0,5.347
2345418,42850378,16:09:13,16:09:13,14538,4,,0,0,3.2976
2345419,42850378,16:11:54,16:11:54,14539,5,,0,0,5.347
2345423,42850379,16:03:43,16:03:43,14538,4,,0,0,3.2976
2345424,42850379,16:06:24,16:06:24,14539,5,,0,0,5.347
2345428,42850380,15:58:13,15:58:13,14538,4,,0,0,3.2976
2345429,42850380,16:00:54,16:00:54,14539,5,,0,0,5.347
2345433,42850381,15:52:43,15:52:43,14538,4,,0,0,3.2976
2345434,42850381,15:55:24,15:55:24,14539,5,,0,0,5.347
2345438,42850382,15:47:13,15:47:13,14538,4,,0,0,3.2976
2345439,42850382,15:49:54,15:49:54,14539,5,,0,0,5.347
2345443,42850383,15:41:43,15:41:43,14538,4,,0,0,3.2976
2345444,42850383,15:44:24,15:44:24,14539,5,,0,0,5.347
2345448,42850384,15:36:13,15:36:13,14538,4,,0,0,3.2976
2345449,42850384,15:38:54,15:38:54,14539,5,,0,0,5.347
2345453,42850385,15:30:43,15:30:43,14538,4,,0,0,3.2976
2345454,42850385,15:33:24,15:33:24,14539,5,,0,0,5.347
2345458,42850386,15:25:13,15:25:13,14538,4,,0,0,3.2976
2345459,42850386,15:27:54,15:27:54,14539,5,,0,0,5.347
2345463,42850387,15:19:43,15:19:43,14538,4,,0,0,3.2976
2345464,42850387,15:22:24,15:22:24,14539,5,,0,0,5.347
2345468,42850388,15:14:13,15:14:13,14538,4,,0,0,3.2976
2345469,42850388,15:16:54,15:16:54,14539,5,,0,0,5.347
2345473,42850389,15:08:43,15:08:43,14538,4,,0,0,3.2976
2345474,42850389,15:11:24,15:11:24,14539,5,,0,0,5.347
2345478,42850330,20:33:13,20:33:13,14538,4,,0,0,3.2976
2345479,42850330,20:35:54,20:35:54,14539,5,,0,0,5.347
2345483,42850331,20:27:43,20:27:43,14538,4,,0,0,3.2976
2345484,42850331,20:30:24,20:30:24,14539,5,,0,0,5.347
2345488,42850332,20:22:13,20:22:13,14538,4,,0,0,3.2976
2345489,42850332,20:24:54,20:24:54,14539,5,,0,0,5.347
2345493,42850333,20:16:43,20:16:43,14538,4,,0,0,3.2976
2345494,42850333,20:19:24,20:19:24,14539,5,,0,0,5.347
2345498,42850334,20:11:13,20:11:13,14538,4,,0,0,3.2976
2345499,42850334,20:13:54,20:13:54,14539,5,,0,0,5.347
2345503,42850335,20:05:43,20:05:43,14538,4,,0,0,3.2976
2345504,42850335,20:08:24,20:08:24,14539,5,,0,0,5.347
2345508,42850336,20:00:13,20:00:13,14538,4,,0,0,3.2976
2345509,42850336,20:02:54,20:02:54,14539,5,,0,0,5.347
2345513,42850337,19:54:43,19:54:43,14538,4,,0,0,3.2976
2345514,42850337,19:57:24,19:57:24,14539,5,,0,0,5.347
2345518,42850338,19:49:13,19:49:13,14538,4,,0,0,3.2976
2345519,42850338,19:51:54,19:51:54,14539,5,,0,0,5.347
2345523,42850339,19:43:43,19:43:43,14538,4,,0,0,3.2976
2345524,42850339,19:46:24,19:46:24,14539,5,,0,0,5.347
2345528,42850340,19:38:13,19:38:13,14538,4,,0,0,3.2976
2345529,42850340,19:40:54,19:40:54,14539,5,,0,0,5.347
2345533,42850341,19:32:43,19:32:43,14538,4,,0,0,3.2976
2345534,42850341,19:35:24,19:35:24,14539,5,,0,0,5.347
2345538,42850342,19:27:13,19:27:13,14538,4,,0,0,3.2976
2345539,42850342,19:29:54,19:29:54,14539,5,,0,0,5.347
2345543,42850343,19:21:43,19:21:43,14538,4,,0,0,3.2976
2345544,42850343,19:24:24,19:24:24,14539,5,,0,0,5.347
2345548,42850344,19:16:13,19:16:13,14538,4,,0,0,3.2976
2345549,42850344,19:18:54,19:18:54,14539,5,,0,0,5.347
2345553,42850345,19:10:43,19:10:43,14538,4,,0,0,3.2976
2345554,42850345,19:13:24,19:13:24,14539,5,,0,0,5.347
2345558,42850346,19:05:13,19:05:13,14538,4,,0,0,3.2976
2345559,42850346,19:07:54,19:07:54,14539,5,,0,0,5.347
2345563,42850347,18:59:43,18:59:43,14538,4,,0,0,3.2976
2345564,42850347,19:02:24,19:02:24,14539,5,,0,0,5.347
2345568,42850348,18:54:13,18:54:13,14538,4,,0,0,3.2976
2345569,42850348,18:56:54,18:56:54,14539,5,,0,0,5.347
2345573,42850349,18:48:43,18:48:43,14538,4,,0,0,3.2976
2345574,42850349,18:51:24,18:51:24,14539,5,,0,0,5.347
2345578,42850350,18:43:13,18:43:13,14538,4,,0,0,3.2976
2345579,42850350,18:45:54,18:45:54,14539,5,,0,0,5.347
2345583,42850351,18:37:43,18:37:43,14538,4,,0,0,3.2976
2345584,42850351,18:40:24,18:40:24,14539,5,,0,0,5.347
2345588,42850352,18:32:13,18:32:13,14538,4,,0,0,3.2976
2345589,42850352,18:34:54,18:34:54,14539,5,,0,0,5.347
2345593,42850353,18:26:43,18:26:43,14538,4,,0,0,3.2976
2345594,42850353,18:29:24,18:29:24,14539,5,,0,0,5.347
2345598,42850354,18:21:13,18:21:13,14538,4,,0,0,3.2976
2345599,42850354,18:23:54,18:23:54,14539,5,,0,0,5.347
2345603,42850355,18:15:43,18:15:43,14538,4,,0,0,3.2976
2345604,42850355,18:18:24,18:18:24,14539,5,,0,0,5.347
2345608,42850356,18:10:13,18:10:13,14538,4,,0,0,3.2976
2345609,42850356,18:12:54,18:12:54,14539,5,,0,0,5.347
2345613,42850357,18:04:43,18:04:43,14538,4,,0,0,3.2976
2345614,42850357,18:07:24,18:07:24,14539,5,,0,0,5.347
2345618,42850358,17:59:13,17:59:13,14538,4,,0,0,3.2976
2345619,42850358,18:01:54,18:01:54,14539,5,,0,0,5.347
2345623,42850359,17:53:43,17:53:43,14538,4,,0,0,3.2976
2345624,42850359,17:56:24,17:56:24,14539,5,,0,0,5.347
2345628,42850300,23:18:13,23:18:13,14538,4,,0,0,3.2976
2345629,42850300,23:20:54,23:20:54,14539,5,,0,0,5.347
2345633,42850301,23:12:43,23:12:43,14538,4,,0,0,3.2976
2345634,42850301,23:15:24,23:15:24,14539,5,,0,0,5.347
2345638,42850302,23:07:13,23:07:13,14538,4,,0,0,3.2976
2345639,42850302,23:09:54,23:09:54,14539,5,,0,0,5.347
2345643,42850303,23:01:43,23:01:43,14538,4,,0,0,3.2976
2345644,42850303,23:04:24,23:04:24,14539,5,,0,0,5.347
2345648,42850304,22:56:13,22:56:13,14538,4,,0,0,3.2976
2345649,42850304,22:58:54,22:58:54,14539,5,,0,0,5.347
2345653,42850305,22:50:43,22:50:43,14538,4,,0,0,3.2976
2345654,42850305,22:53:24,22:53:24,14539,5,,0,0,5.347
2345658,42850306,22:45:13,22:45:13,14538,4,,0,0,3.2976
2345659,42850306,22:47:54,22:47:54,14539,5,,0,0,5.347
2345663,42850307,22:39:43,22:39:43,14538,4,,0,0,3.2976
2345664,42850307,22:42:24,22:42:24,14539,5,,0,0,5.347
2345668,42850308,22:34:13,22:34:13,14538,4,,0,0,3.2976
2345669,42850308,22:36:54,22:36:54,14539,5,,0,0,5.347
2345673,42850309,22:28:43,22:28:43,14538,4,,0,0,3.2976
2345674,42850309,22:31:24,22:31:24,14539,5,,0,0,5.347
2345678,42850310,22:23:13,22:23:13,14538,4,,0,0,3.2976
2345679,42850310,22:25:54,22:25:54,14539,5,,0,0,5.347
2345683,42850311,22:17:43,22:17:43,14538,4,,0,0,3.2976
2345684,42850311,22:20:24,22:20:24,14539,5,,0,0,5.347
2345688,42850312,22:12:13,22:12:13,14538,4,,0,0,3.2976
2345689,42850312,22:14:54,22:14:54,14539,5,,0,0,5.347
2345693,42850313,22:06:43,22:06:43,14538,4,,0,0,3.2976
2345694,42850313,22:09:24,22:09:24,14539,5,,0,0,5.347
2345698,42850314,22:01:13,22:01:13,14538,4,,0,0,3.2976
2345699,42850314,22:03:54,22:03:54,14539,5,,0,0,5.347
2345703,42850315,21:55:43,21:55:43,14538,4,,0,0,3.2976
2345704,42850315,21:58:24,21:58:24,14539,5,,0,0,5.347
2345708,42850316,21:50:13,21:50:13,14538,4,,0,0,3.2976
2345709,42850316,21:52:54,21:52:54,14539,5,,0,0,5.347
2345713,42850317,21:44:43,21:44:43,14538,4,,0,0,3.2976
2345714,42850317,21:47:24,21:47:24,14539,5,,0,0,5.347
2345718,42850318,21:39:13,21:39:13,14538,4,,0,0,3.2976
2345719,42850318,21:41:54,21:41:54,14539,5,,0,0,5.347
2345723,42850319,21:33:43,21:33:43,14538,4,,0,0,3.2976
2345724,42850319,21:36:24,21:36:24,14539,5,,0,0,5.347
2345728,42850320,21:28:13,21:28:13,14538,4,,0,0,3.2976
2345729,42850320,21:30:54,21:30:54,14539,5,,0,0,5.347
2345733,42850321,21:22:43,21:22:43,14538,4,,0,0,3.2976
2345734,42850321,21:25:24,21:25:24,14539,5,,0,0,5.347
2345738,42850322,21:17:13,21:17:13,14538,4,,0,0,3.2976
2345739,42850322,21:19:54,21:19:54,14539,5,,0,0,5.347
2345743,42850323,21:11:43,21:11:43,14538,4,,0,0,3.2976
2345744,42850323,21:14:24,21:14:24,14539,5,,0,0,5.347
2345748,42850324,21:06:13,21:06:13,14538,4,,0,0,3.2976
2345749,42850324,21:08:54,21:08:54,14539,5,,0,0,5.347
2345753,42850325,21:00:43,21:00:43,14538,4,,0,0,3.2976
2345754,42850325,21:03:24,21:03:24,14539,5,,0,0,5.347
2345758,42850326,20:55:13,20:55:13,14538,4,,0,0,3.2976
2345759,42850326,20:57:54,20:57:54,14539,5,,0,0,5.347
2345763,42850327,20:49:43,20:49:43,14538,4,,0,0,3.2976
2345764,42850327,20:52:24,20:52:24,14539,5,,0,0,5.347
2345768,42850328,20:44:13,20:44:13,14538,4,,0,0,3.2976
2345769,42850328,20:46:54,20:46:54,14539,5,,0,0,5.347
2345773,42850329,20:38:43,20:38:43,14538,4,,0,0,3.2976
2345774,42850329,20:41:24,20:41:24,14539,5,,0,0,5.347
2345778,42850270,26:03:13,26:03:13,14538,4,,0,0,3.2976
2345779,42850270,26:05:54,26:05:54,14539,5,,0,0,5.347
2345783,42850271,25:57:43,25:57:43,14538,4,,0,0,3.2976
2345784,42850271,26:00:24,26:00:24,14539,5,,0,0,5.347
2345788,42850272,25:52:13,25:52:13,14538,4,,0,0,3.2976
2345789,42850272,25:54:54,25:54:54,14539,5,,0,0,5.347
2345793,42850273,25:46:43,25:46:43,14538,4,,0,0,3.2976
2345794,42850273,25:49:24,25:49:24,14539,5,,0,0,5.347
2345798,42850274,25:41:13,25:41:13,14538,4,,0,0,3.2976
2345799,42850274,25:43:54,25:43:54,14539,5,,0,0,5.347
2345803,42850275,25:35:43,25:35:43,14538,4,,0,0,3.2976
2345804,42850275,25:38:24,25:38:24,14539,5,,0,0,5.347
2345808,42850276,25:30:13,25:30:13,14538,4,,0,0,3.2976
2345809,42850276,25:32:54,25:32:54,14539,5,,0,0,5.347
2345813,42850277,25:24:43,25:24:43,14538,4,,0,0,3.2976
2345814,42850277,25:27:24,25:27:24,14539,5,,0,0,5.347
2345818,42850278,25:19:13,25:19:13,14538,4,,0,0,3.2976
2345819,42850278,25:21:54,25:21:54,14539,5,,0,0,5.347
2345823,42850279,25:13:43,25:13:43,14538,4,,0,0,3.2976
2345824,42850279,25:16:24,25:16:24,14539,5,,0,0,5.347
2345828,42850280,25:08:13,25:08:13,14538,4,,0,0,3.2976
2345829,42850280,25:10:54,25:10:54,14539,5,,0,0,5.347
2345833,42850281,25:02:43,25:02:43,14538,4,,0,0,3.2976
2345834,42850281,25:05:24,25:05:24,14539,5,,0,0,5.347
2345838,42850282,24:57:13,24:57:13,14538,4,,0,0,3.2976
2345839,42850282,24:59:54,24:59:54,14539,5,,0,0,5.347
2345843,42850283,24:51:43,24:51:43,14538,4,,0,0,3.2976
2345844,42850283,24:54:24,24:54:24,14539,5,,0,0,5.347
2345848,42850284,24:46:13,24:46:13,14538,4,,0,0,3.2976
2345849,42850284,24:48:54,24:48:54,14539,5,,0,0,5.347
2345853,42850285,24:40:43,24:40:43,14538,4,,0,0,3.2976
2345854,42850285,24:43:24,24:43:24,14539,5,,0,0,5.347
2345858,42850286,24:35:13,24:35:13,14538,4,,0,0,3.2976
2345859,42850286,24:37:54,24:37:54,14539,5,,0,0,5.347
2345863,42850287,24:29:43,24:29:43,14538,4,,0,0,3.2976
2345864,42850287,24:32:24,24:32:24,14539,5,,0,0,5.347
2345868,42850288,24:24:13,24:24:13,14538,4,,0,0,3.2976
2345869,42850288,24:26:54,24:26:54,14539,5,,0,0,5.347
2345873,42850289,24:18:43,24:18:43,14538,4,,0,0,3.2976
2345874,42850289,24:21:24,24:21:24,14539,5,,0,0,5.347
2345878,42850290,24:13:13,24:13:13,14538,4,,0,0,3.2976
2345879,42850290,24:15:54,24:15:54,14539,5,,0,0,5.347
2345883,42850291,24:07:43,24:07:43,14538,4,,0,0,3.2976
2345884,42850291,24:10:24,24:10:24,14539,5,,0,0,5.347
2345888,42850292,24:02:13,24:02:13,14538,4,,0,0,3.2976
2345889,42850292,24:04:54,24:04:54,14539,5,,0,0,5.347
2345893,42850293,23:56:43,23:56:43,14538,4,,0,0,3.2976
2345894,42850293,23:59:24,23:59:24,14539,5,,0,0,5.347
2345898,42850294,23:51:13,23:51:13,14538,4,,0,0,3.2976
2345899,42850294,23:53:54,23:53:54,14539,5,,0,0,5.347
2345903,42850295,23:45:43,23:45:43,14538,4,,0,0,3.2976
2345904,42850295,23:48:24,23:48:24,14539,5,,0,0,5.347
2345908,42850296,23:40:13,23:40:13,14538,4,,0,0,3.2976
2345909,42850296,23:42:54,23:42:54,14539,5,,0,0,5.347
2345913,42850297,23:34:43,23:34:43,14538,4,,0,0,3.2976
2345914,42850297,23:37:24,23:37:24,14539,5,,0,0,5.347
2345918,42850298,23:29:13,23:29:13,14538,4,,0,0,3.2976
2345919,42850298,23:31:54,23:31:54,14539,5,,0,0,5.347
2345923,42850299,23:23:43,23:23:43,14538,4,,0,0,3.2976
2345924,42850299,23:26:24,23:26:24,14539,5,,0,0,5.347
2346978,42850265,26:30:43,26:30:43,14538,4,,0,0,3.2976
2346979,42850265,26:33:24,26:33:24,14539,5,,0,0,5.347
2346983,42850266,26:25:13,26:25:13,14538,4,,0,0,3.2976
2346984,42850266,26:27:54,26:27:54,14539,5,,0,0,5.347
2346988,42850267,26:19:43,26:19:43,14538,4,,0,0,3.2976
2346989,42850267,26:22:24,26:22:24,14539,5,,0,0,5.347
2346993,42850268,26:14:13,26:14:13,14538,4,,0,0,3.2976
2346994,42850268,26:16:54,26:16:54,14539,5,,0,0,5.347
2346998,42850269,26:08:43,26:08:43,14538,4,,0,0,3.2976
2346999,42850269,26:11:24,26:11:24,14539,5,,0,0,5.347
2614533,42791537,25:50:33,25:50:33,2748,20,,0,0,5.1428
2614602,42791544,27:49:33,27:49:33,2748,20,,0,0,5.1428
2614659,42791545,25:30:33,25:30:33,2748,20,,0,0,5.1428
2614718,42791547,26:19:33,26:19:33,2748,20,,0,0,5.1428
2614775,42791548,26:49:33,26:49:33,2748,20,,0,0,5.1428
2614832,42791549,27:19:33,27:19:33,2748,20,,0,0,5.1428
2614889,42791550,28:19:33,28:19:33,2748,20,,0,0,5.1428
2614969,42791553,24:56:37,24:56:37,5013,39,,0,0,9.6175
2615027,42791557,25:34:37,25:34:37,5013,39,,0,0,9.6175
2615085,42791560,24:34:37,24:34:37,5013,39,,0,0,9.6175
2615143,42791561,24:49:37,24:49:37,5013,39,,0,0,9.6175
2615201,42791562,25:04:37,25:04:37,5013,39,,0,0,9.6175
2615259,42791563,25:19:37,25:19:37,5013,39,,0,0,9.6175
2615317,42791564,25:54:37,25:54:37,5013,39,,0,0,9.6175
2615375,42791554,26:46:06,26:46:06,5013,39,,0,0,9.6175
2615433,42791555,29:01:06,29:01:06,5013,39,,0,0,9.6175
2615491,42791556,28:31:06,28:31:06,5013,39,,0,0,9.6175
2615549,42791558,29:22:06,29:22:06,5013,39,,0,0,9.6175
2615607,42791559,27:01:06,27:01:06,5013,39,,0,0,9.6175
2615665,42791565,26:14:37,26:14:37,5013,39,,0,0,9.6175
2615723,42791566,26:33:37,26:33:37,5013,39,,0,0,9.6175
2615781,42791567,27:31:06,27:31:06,5013,39,,0,0,9.6175
2615839,42791568,28:01:06,28:01:06,5013,39,,0,0,9.6175
2890300,42798710,5:08:29,5:08:29,2748,17,,0,0,4.6033
2890355,42798711,5:18:29,5:18:29,2748,17,,0,0,4.6033
2890410,42798712,5:28:29,5:28:29,2748,17,,0,0,4.6033
2890465,42798713,5:38:29,5:38:29,2748,17,,0,0,4.6033
2890520,42798714,5:48:29,5:48:29,2748,17,,0,0,4.6033
2890575,42798715,5:58:29,5:58:29,2748,17,,0,0,4.6033
2890630,42798716,6:08:29,6:08:29,2748,17,,0,0,4.6033
2890685,42798717,6:14:29,6:14:29,2748,17,,0,0,4.6033
2890740,42798718,7:34:29,7:34:29,2748,17,,0,0,4.6033
2890795,42798719,8:06:54,8:06:54,2748,17,,0,0,4.6033
2890854,42798740,7:49:54,7:49:54,2748,21,,0,0,5.3849
2890913,42798741,6:39:29,6:39:29,2748,21,,0,0,5.3849
2890972,42798742,6:49:29,6:49:29,2748,21,,0,0,5.3849
2891031,42798743,6:59:29,6:59:29,2748,21,,0,0,5.3849
2891090,42798744,7:09:29,7:09:29,2748,21,,0,0,5.3849
2891149,42798745,7:19:29,7:19:29,2748,21,,0,0,5.3849
2891208,42798746,7:29:29,7:29:29,2748,21,,0,0,5.3849
2891267,42798747,7:39:42,7:39:42,2748,21,,0,0,5.3849
2891326,42798751,8:01:54,8:01:54,2748,21,,0,0,5.3849
2891391,42798786,7:04:29,7:04:29,2748,17,,0,0,4.6033
2891446,42798788,4:58:29,4:58:29,2748,17,,0,0,4.6033
2891505,42798790,8:11:54,8:11:54,2748,21,,0,0,5.3849
2891564,42798792,6:29:29,6:29:29,2748,21,,0,0,5.3849
2891623,42798793,6:19:29,6:19:29,2748,21,,0,0,5.3849
2891678,42798795,4:43:29,4:43:29,2748,17,,0,0,4.6033
2891737,42798737,8:52:54,8:52:54,2748,21,,0,0,5.3849
2891796,42798738,9:02:54,9:02:54,2748,21,,0,0,5.3849
2891855,42798739,9:12:54,9:12:54,2748,21,,0,0,5.3849
2891914,42798748,8:33:54,8:33:54,2748,21,,0,0,5.3849
2891973,42798752,11:28:07,11:28:07,2748,21,,0,0,5.3849
2892032,42798753,11:36:07,11:36:07,2748,21,,0,0,5.3849
2892091,42798754,11:44:07,11:44:07,2748,21,,0,0,5.3849
2892150,42798755,11:51:07,11:51:07,2748,21,,0,0,5.3849
2892209,42798756,11:59:07,11:59:07,2748,21,,0,0,5.3849
2892268,42798763,8:43:54,8:43:54,2748,21,,0,0,5.3849
2892323,42798767,10:15:54,10:15:54,2748,17,,0,0,4.6033
2892378,42798768,10:53:54,10:53:54,2748,17,,0,0,4.6033
2892433,42798769,11:14:07,11:14:07,2748,17,,0,0,4.6033
2892492,42798771,9:21:54,9:21:54,2748,21,,0,0,5.3849
2892551,42798772,9:31:54,9:31:54,2748,21,,0,0,5.3849
2892610,42798773,9:41:54,9:41:54,2748,21,,0,0,5.3849
2892669,42798774,9:50:54,9:50:54,2748,21,,0,0,5.3849
2892728,42798775,10:00:54,10:00:54,2748,21,,0,0,5.3849
2892787,42798776,10:10:54,10:10:54,2748,21,,0,0,5.3849
2892846,42798777,10:19:54,10:19:54,2748,21,,0,0,5.3849
2892905,42798778,10:29:54,10:29:54,2748,21,,0,0,5.3849
2892964,42798779,10:39:54,10:39:54,2748,21,,0,0,5.3849
2893023,42798780,10:48:54,10:48:54,2748,21,,0,0,5.3849
2893082,42798781,10:59:54,10:59:54,2748,21,,0,0,5.3849
2893141,42798782,11:10:07,11:10:07,2748,21,,0,0,5.3849
2893200,42798783,11:20:07,11:20:07,2748,21,,0,0,5.3849
2893255,42798784,9:17:54,9:17:54,2748,17,,0,0,4.6033
2893310,42798785,9:36:54,9:36:54,2748,17,,0,0,4.6033
2893365,42798787,9:46:54,9:46:54,2748,17,,0,0,4.6033
2893424,42798791,8:23:54,8:23:54,2748,21,,0,0,5.3849
2893483,42798707,15:13:07,15:13:07,2748,21,,0,0,5.3849
2893542,42798708,15:21:07,15:21:07,2748,21,,0,0,5.3849
2893601,42798720,13:01:07,13:01:07,2748,21,,0,0,5.3849
2893660,42798721,13:09:07,13:09:07,2748,21,,0,0,5.3849
2893719,42798722,13:17:07,13:17:07,2748,21,,0,0,5.3849
